01-25 00:46:47.731   450   450 I vold    : Vold 3.0 (the awakening) firing up
01-25 00:46:47.731   450   450 V vold    : Detected support for: ext4 vfat
01-25 00:46:47.786   450   456 D vold    : e4crypt_init_user0
01-25 00:46:47.786   450   456 D vold    : e4crypt_prepare_user_storage for volume null, user 0, serial 0, flags 1
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/system/users/0
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/misc/profiles/cur/0
01-25 00:46:47.787   450   456 D vold    : Preparing: /data/misc/profiles/cur/0/foreign-dex
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/system_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/misc_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/user_de/0
01-25 00:46:47.789   450   456 D vold    : e4crypt_unlock_user_key 0 serial=0 token_present=0
01-25 00:46:48.937   546   546 I irsc_util: Starting irsc tool
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.android.cts.priv.ctsshim activity: com.android.cts.priv.ctsshim.InstallPriority origPrio: 100
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.android.cts.priv.ctsshim activity: com.android.cts.priv.ctsshim.InstallPriority origPrio: 100
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.google.android.packageinstaller activity: com.android.packageinstaller.PackageInstallerActivity origPrio: 1
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.google.android.gms activity: com.google.android.gms.appinvite.AppInviteAcceptInvitationActivity origPrio: 900
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.google.android.gms activity: com.google.android.gms.matchstick.ui.EntryActivity origPrio: 999
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.google.android.gms activity: com.google.android.gms.tapandpay.tokenization.AddNewCardThroughBrowserActivity origPrio: 999
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.google.android.gms activity: com.google.android.gms.walletp2p.feature.transfer.TransferMoneyActivity origPrio: 900
11-20 11:31:26.209  1397  1397 W PackageManager: Package org.codeaurora.bluetooth desires unavailable shared library com.quicinc.wbc; ignoring!
11-20 11:31:26.209  1397  1397 W PackageManager: Package com.google.android.gms desires unavailable shared library com.google.android.ble; ignoring!
11-20 11:31:26.209  1397  1397 W PackageManager: Package com.google.android.gms desires unavailable shared library com.google.android.wearable; ignoring!
11-20 11:31:26.209  1397  1397 W PackageManager: Package com.google.android.videos desires unavailable shared library com.google.widevine.software.drm; ignoring!
11-20 11:31:26.209  1397  1397 W PackageManager: Package net.soti.mobicontrol.pidion desires unavailable shared library com.lge.mdm; ignoring!
11-20 11:31:26.210  1397  1397 I PackageManager: Adjusting ABI for com.android.providers.downloads.ui to arm64-v8a (requirer=com.android.mtp, scannedPackage=null)
11-20 11:31:26.210  1397  1397 I PackageManager: Adjusting ABI for com.android.providers.media to arm64-v8a (requirer=com.android.mtp, scannedPackage=null)
11-20 11:31:26.211  1397  1397 I PackageManager: Adjusting ABI for com.android.providers.downloads to arm64-v8a (requirer=com.android.mtp, scannedPackage=null)
11-20 11:31:26.211  1397  1397 I PackageManager: Adjusting ABI for com.google.android.gsf to arm64-v8a (requirer=com.google.android.gms, scannedPackage=null)
11-20 11:31:26.212  1397  1397 I PackageManager: Adjusting ABI for com.google.android.gsf.login to arm64-v8a (requirer=com.google.android.gms, scannedPackage=null)
11-20 11:31:26.212  1397  1397 I PackageManager: Adjusting ABI for com.google.android.backuptransport to arm64-v8a (requirer=com.google.android.gms, scannedPackage=null)
11-20 11:31:26.213  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.atfwd to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.213  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.logkit to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.214  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.auth.fidosuiservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.214  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.auth.fidocryptoservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.215  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.securemsm.mdtp to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.215  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.fastdormancy to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.216  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.RIDL to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.216  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.location.XT to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.217  1397  1397 I PackageManager: Adjusting ABI for com.qti.launcherunreadservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.217  1397  1397 I PackageManager: Adjusting ABI for com.bluebird.devcheck to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.217  1397  1397 I PackageManager: Adjusting ABI for com.android.keychain to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.218  1397  1397 I PackageManager: Adjusting ABI for org.simalliance.openmobileapi.service to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.218  1397  1397 I PackageManager: Adjusting ABI for com.qti.qualcomm.deviceinfo to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.219  1397  1397 I PackageManager: Adjusting ABI for com.android.inputdevices to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.219  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.simsettings to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.220  1397  1397 I PackageManager: Adjusting ABI for com.qti.datastoragecleanerservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.220  1397  1397 I PackageManager: Adjusting ABI for com.qti.diagservices to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.220  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.wfd.service to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.221  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.services.secureui to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.221  1397  1397 I PackageManager: Adjusting ABI for com.android.server.telecom to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.222  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.modemtestmode to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.222  1397  1397 I PackageManager: Adjusting ABI for com.android.location.fused to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.222  1397  1397 I PackageManager: Adjusting ABI for com.android.settings to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.223  1397  1397 I PackageManager: Adjusting ABI for com.android.wallpaperbackup to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.223  1397  1397 I PackageManager: Adjusting ABI for com.qti.dpmserviceapp to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.224  1397  1397 I PackageManager: Adjusting ABI for com.qti.service.colorservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.224  1397  1397 I PackageManager: Adjusting ABI for com.qti.csm to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.224  1397  1397 I PackageManager: Adjusting ABI for kr.co.bluebird.android.bbupdate to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.225  1397  1397 I PackageManager: Adjusting ABI for com.quicinc.cne.CNEService to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.225  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.auth.secureextauthservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.226  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.qs to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.226  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.cabl to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.226  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.extsettings to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.227  1397  1397 I PackageManager: Adjusting ABI for com.android.providers.settings to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.227  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.appnetaccess to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.228  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.simcontacts to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.228  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.svi to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.229  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.auth.securesampleauthservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.229  1397  1397 I PackageManager: Adjusting ABI for com.bluebird.test.hiddentestmenu to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.230  1397  1397 I PackageManager: Adjusting ABI for org.codeaurora.btmultisim to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.230  1397  1397 I PackageManager: Adjusting ABI for com.dsi.ant.server to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.230  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.location to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.231  1397  1397 I PackageManager: Adjusting ABI for com.android.timerswitch to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.231  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.tetherservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.231  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.timeservice to arm64-v8a (requirer=android, scannedPackage=null)
11-20 11:31:26.232  1397  1397 I PackageManager: Adjusting ABI for com.qti.xdivert to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.232  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.uimremoteserver to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.233  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.ims to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.233  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.radioconfiginterface to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.234  1397  1397 I PackageManager: Adjusting ABI for com.android.mms.service to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.234  1397  1397 I PackageManager: Adjusting ABI for com.android.providers.telephony to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.234  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.CdmaCallOptions to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.235  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.networksetting to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.235  1397  1397 I PackageManager: Adjusting ABI for com.ex.bootcomplete to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.236  1397  1397 I PackageManager: Adjusting ABI for com.android.phone to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.236  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.phonefeature to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.237  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.uimremoteclient to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.237  1397  1397 I PackageManager: Adjusting ABI for com.qti.qualcomm.datastatusnotification to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.237  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.telephony.vodafonepack to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.238  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qcrilmsgtunnel to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.238  1397  1397 I PackageManager: Adjusting ABI for com.android.stk to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.239  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.rcsbootstraputil to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.239  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.loadcarrier to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.240  1397  1397 I PackageManager: Adjusting ABI for com.qualcomm.qti.confdialer to arm64-v8a (requirer=org.codeaurora.ims, scannedPackage=null)
11-20 11:31:26.245  1397  1397 I PackageManager: Time to scan packages: 1.621 seconds
11-20 11:31:26.245  1397  1397 W PackageManager: Unknown permission bluebird.permission.SAM_DATA_RECEIVABLE in package com.bluebird.devcheck
11-20 11:31:26.246  1397  1397 W PackageManager: Not granting permission android.permission.MANAGE_DOCUMENTS to package com.google.android.youtube (protectionLevel=2 flags=0x385bbe45)
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.READ in package com.google.android.youtube
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.WRITE in package com.google.android.youtube
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.htc.launcher.permission.READ_SETTINGS in package com.google.android.youtube
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.htc.launcher.permission.UPDATE_SHORTCUT in package com.google.android.youtube
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.sonyericsson.home.permission.BROADCAST_BADGE in package com.google.android.youtube
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.sonymobile.home.permission.PROVIDER_INSERT_BADGE in package com.google.android.youtube
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.google.android.launcher.permission.CONTENT_REDIRECT in package com.google.android.googlequicksearchbox
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.google.android.voicesearch.SHORTCUTS_ACCESS in package com.google.android.googlequicksearchbox
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.google.android.voicesearch.ACCESS_SETTINGS in package com.google.android.googlequicksearchbox
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.android.browser.permission.PRELOAD in package com.google.android.googlequicksearchbox
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.google.android.ears.permission.WRITE in package com.google.android.googlequicksearchbox
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.google.googlenav.friend.permission.OPT_IN in package com.google.android.googlequicksearchbox
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.google.android.apps.googlevoice.permission.AUTO_SEND in package com.google.android.googlequicksearchbox
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.googlequicksearchbox
11-20 11:31:26.246  1397  1397 W PackageManager: Unknown permission com.android.chrome.PRERENDER_URL in package com.google.android.googlequicksearchbox
11-20 11:31:26.247  1397  1397 W PackageManager: Not granting permission com.google.android.googleapps.permission.GOOGLE_AUTH to package com.android.providers.calendar (protectionLevel=2 flags=0x30083e45)
11-20 11:31:26.247  1397  1397 W PackageManager: Not granting permission com.google.android.googleapps.permission.GOOGLE_AUTH.cl to package com.android.providers.calendar (protectionLevel=2 flags=0x30083e45)
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.android.nfc.permission.NFCEE_ADMIN in package org.simalliance.openmobileapi.service
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission org.simalliance.openmobileapi.permission.SIM_STATE_CHANGED in package org.simalliance.openmobileapi.service
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.google.android.ims.providers.ACCESS_DATA in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.google.android.ims.LOG_ACCESS in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.READ in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.sec.android.provider.badge.permission.WRITE in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.htc.launcher.permission.READ_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.htc.launcher.permission.UPDATE_SHORTCUT in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.sonyericsson.home.permission.BROADCAST_BADGE in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.sonymobile.home.permission.PROVIDER_INSERT_BADGE in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.anddoes.launcher.permission.UPDATE_COUNT in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.majeur.launcher.permission.UPDATE_BADGE in package com.google.android.apps.messaging
11-20 11:31:26.247  1397  1397 W PackageManager: Unknown permission com.huawei.android.launcher.permission.CHANGE_BADGE in package com.google.android.apps.messaging
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission com.huawei.android.launcher.permission.READ_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission com.huawei.android.launcher.permission.WRITE_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission android.permission.READ_APP_BADGE in package com.google.android.apps.messaging
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission com.oppo.launcher.permission.READ_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission com.oppo.launcher.permission.WRITE_SETTINGS in package com.google.android.apps.messaging
11-20 11:31:26.248  1397  1397 W PackageManager: Not granting permission android.permission.SEND_DOWNLOAD_COMPLETED_INTENTS to package com.android.vending (protectionLevel=2 flags=0x384abe45)
11-20 11:31:26.248  1397  1397 W PackageManager: Not granting permission android.permission.INSTALL_GRANT_RUNTIME_PERMISSIONS to package com.android.vending (protectionLevel=770 flags=0x384abe45)
11-20 11:31:26.248  1397  1397 W PackageManager: Not granting permission android.permission.GRANT_RUNTIME_PERMISSIONS to package com.android.vending (protectionLevel=770 flags=0x384abe45)
11-20 11:31:26.248  1397  1397 W PackageManager: Not granting permission android.permission.REVOKE_RUNTIME_PERMISSIONS to package com.android.vending (protectionLevel=770 flags=0x384abe45)
11-20 11:31:26.248  1397  1397 W PackageManager: Not granting permission android.permission.SET_PREFERRED_APPLICATIONS to package com.android.vending (protectionLevel=2 flags=0x384abe45)
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission android.permission.ACCESS_INSTANT_APPS in package com.android.vending
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission android.permission.ALLOCATE_AGGRESSIVE in package com.android.vending
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission android.permission.MMS_PUSH in package org.codeaurora.bluetooth
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission com.android.email.permission.ACCESS_PROVIDER in package org.codeaurora.bluetooth
11-20 11:31:26.248  1397  1397 W PackageManager: Unknown permission com.android.email.permission.READ_ATTACHMENT in package org.codeaurora.bluetooth
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission com.qualcomm.qti.internal.permission.ACCESS_ENRICHED_CALL in package com.android.contacts
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission android.permission.NFC_UNLOCK in package com.android.nfc
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.android.launcher3
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.android.launcher3
11-20 11:31:26.249  1397  1397 W PackageManager: Not granting permission android.permission.BIND_APPWIDGET to package com.android.launcher3 (protectionLevel=18 flags=0x3c4bbe45)
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission com.google.android.email.permission.ACCESS_PROVIDER in package com.google.android.gm
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission com.google.android.gm.exchange.BIND in package com.google.android.gm
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission com.android.email.partnerprovider.PARTNER_PROVIDER in package com.google.android.gm
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission com.android.email.permission.ACCESS_PROVIDER in package com.qti.launcherunreadservice
11-20 11:31:26.249  1397  1397 W PackageManager: Unknown permission com.samsung.android.providers.context.permission.WRITE_USE_APP_FEATURE_SURVEY in package com.google.android.music
11-20 11:31:26.250  1397  1397 W PackageManager: Unknown permission android.permission.WRITE_SYNC_STATS in package com.google.android.apps.docs
11-20 11:31:26.250  1397  1397 W PackageManager: Unknown permission com.qualcomm.qti.internal.permission.ACCESS_ENRICHED_CALL in package com.android.server.telecom
11-20 11:31:26.250  1397  1397 W PackageManager: Not granting permission android.permission.INTERACT_ACROSS_USERS to package com.google.android.syncadapters.contacts (protectionLevel=50 flags=0x38083e45)
11-20 11:31:26.250  1397  1397 W PackageManager: Unknown permission com.google.android.syncadapters.contacts.permission.GAL_SEARCH in package com.google.android.syncadapters.contacts
11-20 11:31:26.250  1397  1397 W PackageManager: Unknown permission com.chrome.permission.DEVICE_EXTRAS in package com.android.chrome
11-20 11:31:26.250  1397  1397 W PackageManager: Unknown permission com.sec.enterprise.knox.MDM_CONTENT_PROVIDER in package com.android.chrome
11-20 11:31:26.250  1397  1397 W PackageManager: Not granting permission android.permission.GRANT_RUNTIME_PERMISSIONS to package com.qualcomm.qti.calendarwidget (protectionLevel=770 flags=0x3808be45)
11-20 11:31:26.250  1397  1397 W PackageManager: Unknown permission com.qualcomm.qti.internal.permission.ACCESS_ENRICHED_CALL in package com.android.dialer
11-20 11:31:26.250  1397  1397 W PackageManager: Unknown permission android.permission.ADD_SYSTEM_SERVICE in package com.bluebird.test.hiddentestmenu
11-20 11:31:26.251  1397  1397 W PackageManager: Unknown permission com.qualcomm.permission.ACCESS_LOCATION_API in package com.bluebird.test.hiddentestmenu
11-20 11:31:26.251  1397  1397 W PackageManager: Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.bluebird.test.hiddentestmenu
11-20 11:31:26.251  1397  1397 W PackageManager: Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.bluebird.test.hiddentestmenu
11-20 11:31:26.251  1397  1397 I PackageManager: Un-granting permission android.permission.CLEAR_APP_USER_DATA from package com.google.android.packageinstaller (protectionLevel=258 flags=0x38483e45)
11-20 11:31:26.251  1397  1397 I PackageManager: Un-granting permission android.permission.GRANT_RUNTIME_PERMISSIONS from package com.google.android.packageinstaller (protectionLevel=770 flags=0x38483e45)
11-20 11:31:26.251  1397  1397 I PackageManager: Un-granting permission android.permission.REVOKE_RUNTIME_PERMISSIONS from package com.google.android.packageinstaller (protectionLevel=770 flags=0x38483e45)
11-20 11:31:26.251  1397  1397 I PackageManager: Un-granting permission android.permission.INSTALL_GRANT_RUNTIME_PERMISSIONS from package com.google.android.packageinstaller (protectionLevel=770 flags=0x38483e45)
11-20 11:31:26.251  1397  1397 I PackageManager: Un-granting permission android.permission.INTERACT_ACROSS_USERS_FULL from package com.google.android.packageinstaller (protectionLevel=258 flags=0x38483e45)
11-20 11:31:26.251  1397  1397 I PackageManager: Un-granting permission android.permission.KILL_UID from package com.google.android.packageinstaller (protectionLevel=258 flags=0x38483e45)
11-20 11:31:26.251  1397  1397 I PackageManager: Un-granting permission android.permission.MANAGE_APP_OPS_RESTRICTIONS from package com.google.android.packageinstaller (protectionLevel=258 flags=0x38483e45)
11-20 11:31:26.251  1397  1397 W PackageManager: Unknown permission com.google.android.permission.INSTALL_WEARABLE_PACKAGES in package com.google.android.packageinstaller
11-20 11:31:26.251  1397  1397 W PackageManager: Unknown permission com.google.android.apps.enterprise.dmagent.permission.AutoSyncPermission in package com.google.android.gms
11-20 11:31:26.251  1397  1397 W PackageManager: Unknown permission com.google.android.hangouts.START_HANGOUT in package com.google.android.gms
11-20 11:31:26.252  1397  1397 W PackageManager: Unknown permission com.google.android.wearable.READ_SETTINGS in package com.google.android.gms
11-20 11:31:26.252  1397  1397 W PackageManager: Unknown permission com.android.launcher.permission.PRELOAD_WORKSPACE in package com.google.android.partnersetup
11-20 11:31:26.252  1397  1397 W PackageManager: Not granting permission com.google.android.googleapps.permission.GOOGLE_AUTH to package com.google.android.videos (protectionLevel=2 flags=0x385bbe45)
11-20 11:31:26.252  1397  1397 W PackageManager: Unknown permission android.permission.ACCESS_SUPERUSER in package com.cyanogenmod.filemanager
11-20 11:31:26.252  1397  1397 W PackageManager: Unknown permission com.cyanogenmod.filemanager.permissions.READ_THEME in package com.cyanogenmod.filemanager
11-20 11:31:26.252  1397  1397 W PackageManager: Not granting permission android.permission.WRITE_MEDIA_STORAGE to package com.google.android.apps.photos (protectionLevel=18 flags=0x3859be45)
11-20 11:31:26.252  1397  1397 W PackageManager: Unknown permission com.google.android.gm.exchange.BIND in package com.google.android.calendar
11-20 11:31:26.252  1397  1397 W PackageManager: Unknown permission com.google.android.gallery3d.permission.PICASA_STORE in package com.android.dreams.phototable
11-20 11:31:26.253  1397  1397 W PackageManager: Not granting permission android.permission.CONTROL_KEYGUARD to package com.google.android.gsf.login (protectionLevel=2 flags=0x3048be45)
11-20 11:31:26.253  1397  1397 W PackageManager: Unknown permission com.android.vending.billing.IBillingAccountService.BIND2 in package com.google.android.gsf.login
11-20 11:31:26.253  1397  1397 W PackageManager: Unknown permission com.android.launcher.permission.READ_SETTINGS in package com.android.settings
11-20 11:31:26.253  1397  1397 W PackageManager: Unknown permission com.android.launcher.permission.WRITE_SETTINGS in package com.android.settings
11-20 11:31:26.253  1397  1397 W PackageManager: Unknown permission com.qualcomm.permission.ACCESS_LOCATION_API in package com.qualcomm.location
11-20 11:31:26.254  1397  1397 W PackageManager: Not granting permission android.permission.INTERACT_ACROSS_USERS_FULL to package org.codeaurora.snapcam (protectionLevel=258 flags=0x3858bc45)
11-20 11:31:26.254  1397  1397 W PackageManager: Not granting permission android.permission.SET_ORIENTATION to package org.codeaurora.snapcam (protectionLevel=2 flags=0x3858bc45)
11-20 11:31:26.254  1397  1397 W PackageManager: Unknown permission net.soti.mobicontrol.permission.MDM_USE_ENTERPRISE_MNGT in package net.soti.mobicontrol.pidion
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.CAMERA to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.READ_CONTACTS to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.READ_CALL_LOG to package net.soti.mobicontrol.pidion because it was previously installed without
11-20 11:31:26.255  1397  1397 W PackageManager: Not granting permission android.permission.READ_PHONE_STATE to package net.soti.mobicontrol.pidion because it was previously installed without
